지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2011-03-14,6.3,2.2,2317,9.2,1318,,,,,,,8.7,360,1405,6,360,1405,2.7,2324,3.3,65,1916,81.8,7.9,1015.7,1020.7,2319,1017.1,1607,1018.8,11.9,0,1200,.97,5.96,,,,,,9.3,6.9,8.3,1.3,7.7,8.3,7.6,7.9,5.6,5.7,,,,,1,,2
129,2011-03-15,2.3,-.2,2343,5.7,1309,,,,,,,16.6,360,1701,11.5,360,1743,5.6,4831,-7.7,29,1141,49.3,3.6,1017.3,1023.2,2222,1018.6,420,1020.4,11.9,9.2,1200,2.7,18.58,,,,,,3.9,3.9,6.5,-1.8,4.9,6.1,5.8,6.9,6,6,,,,,4.5,,
129,2011-03-16,1.5,-1,656,5.1,1414,,,,,,,13.8,360,157,7.6,360,254,4.9,4207,-10,31,330,42.3,2.9,1019.6,1024,2330,1021.3,1716,1022.8,12,6.9,1300,2.44,14.84,,,,,,2.8,2.8,4.1,-2.8,3.3,4.6,4.3,5.6,6.4,6.1,,,,,2.7,,
129,2011-03-17,.8,-5.7,626,7.2,1507,,,,,,,9.9,320,851,6.2,290,926,2.5,2171,-10.4,20,1619,47.1,2.8,1023.2,1028.3,1139,1023.5,43,1026.4,12,10.8,1200,2.98,21.18,,,,,,0,0,7.2,-8.8,4.4,5.1,4.7,5.4,5.5,6.5,,,,,2.8,,
129,2011-03-18,4.7,-4.2,322,11,1317,,,,,,,9.2,180,1646,6.9,200,1214,3.2,2791,-5.9,14,1214,52.4,4.2,1020.3,1028.4,102,1018.9,1939,1023.4,12,6.7,1200,2.66,16.31,,,,,,4,1.6,6.1,-7.9,4.5,5.3,4.9,5.6,5.4,6.4,,,,,2.8,,
129,2011-03-19,9.4,5,655,14.8,1512,,,,,,,9.7,320,1459,7.2,180,306,3.3,2848,-1.9,17,1522,53.5,5.8,1015.8,1021.2,906,1017.4,2344,1018.9,12.1,6.1,1200,2.61,16.65,,,,,,7.6,7.1,13.7,3.4,9.5,8.4,7.4,7.1,5.5,6.5,,,,,2,15,
129,2011-03-20,5.9,3.3,2201,10.4,1541,8.67,,,,,16,12.1,360,1254,8.7,20,1324,4,3495,2.1,44,221,78.3,7.1,1011.6,1017.9,46,1011.9,1448,1014.7,12.1,3.2,1200,2.19,11.61,,,,,,8.5,3.9,9,2.1,7.8,8.2,7.6,8.1,6,6.5,,,,,1.6,1,
129,2011-03-21,7.2,3.9,10,12.5,1227,,,,,,,12.8,340,2313,7.1,320,2211,3.5,3063,-1.4,31,1450,56,5.6,1014.9,1021.7,2334,1016,455,1018,12.2,5,1200,2.21,14.21,,,,,,8.1,1.8,9,4,7.9,8.2,7.6,7.9,6.5,6.5,,,,,3.6,,
129,2011-03-22,2.5,0,2358,5.5,1538,,,,,,,17.7,340,853,10.7,340,732,6.6,5689,-10.7,27,516,37.8,2.7,1021.6,1026.9,2020,1021.6,0,1024.8,12.2,10.4,1200,3.01,21.49,,,,,,2.9,1.3,5.4,-2.1,4.7,6,5.8,7.1,6.6,6.6,,,,,3.9,,
129,2011-03-23,1.9,-5,615,7.9,1423,,,,,,,10.3,360,1029,6.5,230,1747,2.9,2538,-7.3,20,1405,54.1,3.6,1022.3,1027.8,1054,1023.7,1650,1025.5,12.2,11,1200,3.06,22.29,,,,,,.4,0,5.2,-8.3,4.6,5.4,5.1,6.1,6.4,6.7,,,,,3.4,,
129,2011-03-24,2.7,-2.1,647,8.9,1235,7,,,,,15.5,11.3,200,1409,7.9,200,1412,2.9,2481,-1.2,18,1148,79.1,5.7,1019.2,1025.2,813,1017.7,1931,1022.4,12.3,5.5,1100,2.61,11.81,2.3,1950,2.3,1950,2.3,6,3.6,3.9,-6,3.8,5.2,4.9,6.1,6.3,6.8,,,,,.9,15.5,
129,2011-03-25,2.3,-1.4,2359,6,1458,,,,,,,13.6,290,1506,7.7,290,1507,4.7,4057,-5.4,41,1505,57.3,4.1,1022.9,1029.1,2350,1022.1,0,1026,12.3,11.1,1200,3.15,22.93,,,1.9,0,,.3,.3,5.7,-4.2,4.7,5.3,4.8,5.7,6,7,,,,,2.9,,
129,2011-03-26,2.6,-3.7,535,8.2,1253,,,,,,,12.2,270,1258,7,270,1244,2.5,2127,-5.3,24,1634,62.1,4.2,1025.3,1029.7,956,1026.7,1723,1028.5,12.3,11,1200,3.22,22.49,,,,,,.3,.3,6.1,-7.2,4.7,5.4,4.9,5.7,5.9,6.9,,,,,3.4,,
129,2011-03-27,4.5,-3,538,9.3,1358,.33,,,,,0,10.6,180,1216,7.6,200,1127,3.5,2994,-.7,45,1123,70.6,5.8,1022.4,1028.8,142,1023,1700,1025.6,12.4,7.5,1100,2.79,18.1,,,,,,5.6,2.1,7.5,-6.7,5.7,6.1,5.4,6,6,7,,,,,2.9,0,
129,2011-03-28,5,-1.5,2202,10,1438,,,,,,,10.4,320,1234,6.4,250,1646,3.2,2790,.5,29,1603,76.1,6.4,1022,1026.8,2122,1022.3,319,1025.2,12.4,6.7,1300,2.99,17.11,,,,,,5.3,5.3,9.6,-2.9,7.7,7.8,6.9,7.2,6,6.8,,,,,3.4,,2.08
129,2011-03-29,4.3,.1,2359,10.2,1405,,,,,,,8.4,230,1638,6.2,230,1637,2.8,2460,-.1,34,1526,76.8,6.1,1022.4,1027.2,817,1023.7,1814,1025.5,12.5,6.9,1200,2.51,17.41,,,,,,3.6,3.6,10.1,-2.1,7.4,7.9,7.1,7.6,6.5,7,,,,,2.8,,2.67
129,2011-03-30,5,-1.8,335,12,1355,,,,,,,8.1,200,1349,6,230,1358,2.8,2443,1.4,50,1313,79.8,6.8,1020,1025,21,1020.8,1642,1023.2,12.5,10.8,1200,2.91,21.16,,,,,,1.3,1.3,10.1,-5,7.4,7.7,7,7.5,6.3,7,,,,,2.8,,.58
129,2011-03-31,6.9,1.5,52,14.5,1322,,,,,,,7.8,230,1400,5.9,230,1403,2.8,2454,2.7,43,1527,78.1,7.4,1020.1,1025.1,947,1021.7,1736,1023.2,12.5,8.2,1200,2.88,18.79,,,,,,3.8,3.8,11,-2.1,9.2,9.3,8.3,8.6,6.8,7.2,,,,,2.7,,9.58
129,2011-04-01,7.6,-1.2,607,15.9,1315,,,,,,,9.1,320,1440,6.3,340,1419,1.7,1449,-2.6,19,1329,55.3,5.1,1018.9,1023.6,940,1020.4,1530,1022,12.6,10.8,1200,3.12,22.73,,,,,,1.1,0,12.5,-5.6,8.8,9,8.4,8.6,7.5,7.2,,,,3,4.1,,
129,2011-04-02,6.9,2.5,315,12.2,1419,,,,,,,5.5,200,1441,4.1,340,1545,1.6,1420,1.4,35,1429,70.1,6.8,1017.4,1022.5,915,1018.9,1739,1020.6,12.6,0,1000,1.46,7.44,,,,,,8.6,4.4,8.8,1.1,8.1,8.8,8.2,8.9,8,7.5,,,,1.1,1.3,,
129,2011-04-03,7.2,1.1,604,14.5,1419,,,,,,,8,250,1603,5.5,250,1611,1.9,1643,2.1,38,1424,71.9,7.1,1017.8,1023.4,2346,1019.4,1540,1020.9,12.7,5.7,1000,1.9,15.07,,,,,,3.1,2.6,10.4,-1.8,8.9,9.1,8.4,8.8,7.9,7.6,,,,1.8,2.4,,
129,2011-04-04,7.3,-.2,538,15.4,1211,,,,,,,10.1,340,1610,6.4,320,1455,2,1743,-3.7,15,1608,53.5,4.8,1021.9,1026.6,2357,1023.4,0,1025,12.7,11.1,1200,2.94,22.12,,,,,,0,0,12.5,-3.4,9.1,9.4,8.8,9.1,8,7.8,,,,2.8,3.7,,
129,2011-04-05,7.7,-1.1,536,17.6,1353,,,,,,,9.8,340,1506,6.4,320,1510,2,1701,-6.1,14,1514,42.6,3.9,1023.7,1028.9,1005,1025.1,1619,1026.8,12.7,11.9,1200,3.07,23.53,,,,,,0,0,13.5,-4,9.6,9.8,9.2,9.4,8.2,8,,,,3.3,4.9,,
129,2011-04-06,8.2,-.7,600,16,1310,.33,.1,,.1,,.1,9.2,250,1503,6.3,250,1328,2.4,2041,-2.3,16,1240,52,5.5,1021.1,1026.8,26,1021.8,1955,1024.2,12.8,5.3,1300,2.51,16.03,,,,,,6.8,3.1,12.1,-3.3,9.6,9.6,8.9,9.4,8.5,8.2,,,,1.9,2.9,1.1,
129,2011-04-07,9.5,7.8,250,12.2,1258,19.5,1,1145,3.5,1429,13.5,10.8,180,1339,6.8,180,1329,2,1718,9,83,0,97.3,11.6,1014.4,1023,0,1014.5,1725,1017.5,12.8,0,1200,.35,1.75,,,,,,10,7.5,10.4,8.1,9.9,10.2,9.6,10,8.5,8.2,,,,.3,.4,12.5,1.08
129,2011-04-08,9.8,4.3,2357,17.5,1420,,,,,,,8.3,290,1440,5.8,290,1448,2.2,1865,2,13,1447,66.9,7.5,1016.8,1021.4,937,1017.5,0,1019.8,12.9,9.4,1200,3.24,23.42,,,,,,3.4,1.4,15.6,2.1,11.9,11.7,10.7,10.5,8.9,8.6,,,,2.9,3.9,,.83
129,2011-04-09,5.9,1.4,452,12.4,1633,,,,,,,7.2,200,1542,5.7,180,1548,3.2,2727,3.9,55,1627,88.5,8.1,1018.5,1023.6,1019,1020.1,1649,1021.7,12.9,5.2,1300,2.89,15.38,,,,,,5,5,11,-1.1,10,10.5,9.8,10.6,9.1,8.5,,,,1.6,2.2,,3.42
129,2011-04-10,9.3,3.4,451,14.3,1310,1.5,.5,1933,.5,1910,.5,12.2,200,1444,9.2,180,1212,4,3449,4.9,44,1331,76.6,8.7,1014.4,1021.4,0,1014.8,1651,1017.5,12.9,3,1200,2.44,14.76,,,,,,8.3,5.3,12.5,2,10.4,10.6,9.7,10.3,9,8.5,,,,2.1,3,.5,5.33
129,2011-04-11,8.7,2.2,2352,14.2,1424,,,,,,,13.6,340,1140,8.4,340,948,4.3,3690,-4.4,14,1214,45.3,4.6,1015.5,1020.4,2343,1016.7,11,1018.6,13,12.1,1200,3.28,25.1,,,,,,1.3,.4,13.5,-.2,10.6,10.9,10.1,10.5,9.1,8.6,,,,3.9,5.3,,
129,2011-04-12,7.5,-.3,309,14.6,1400,,,,,,,9.9,250,1325,7.3,250,1352,2.8,2460,-.2,21,1555,64.1,6.1,1017.1,1022.1,846,1018.6,1741,1020.1,13,10.3,1200,3.28,24.46,,,,,,.3,.3,13.1,-3.6,10.4,10.6,9.7,10.2,9.5,9,,,,3.1,3.9,,1.5
129,2011-04-13,9.6,3.1,117,15.8,1316,,,,,,,10.1,250,1341,7,230,1155,3.6,3078,1.8,26,1252,63.3,7.1,1015.4,1020.1,850,1017,1620,1018.5,13,10.9,1200,3.16,23.21,,,,,,0,0,14.5,0,11.6,11.6,10.6,10.9,9.5,9.1,,,,3.4,4.6,,
129,2011-04-14,10,1.5,616,16.3,1405,,,,,,,8.6,180,1423,6.1,200,1429,2.9,2542,.7,15,1152,59,6.9,1009.4,1017.6,0,1008.9,2239,1012.4,13.1,8.7,1300,2.9,19.48,,,,,,4.8,.8,14.2,-2.1,11.5,11.3,10.5,10.8,9.7,9.3,,,,2.6,3.6,.2,
129,2011-04-15,10.9,8,2358,14.6,1422,2.33,.1,,.1,,.2,11.2,180,1231,8.3,200,1246,4,3459,9.2,63,2353,90.3,11.8,1004.4,1011.8,2351,1004.6,1405,1007.5,13.1,.4,1400,1.62,7.85,,,,,,7.9,7.9,13.8,5.8,12.8,12.5,11.6,11.6,10,9.5,,,,1.5,2.2,,7
129,2011-04-16,9.3,3.2,2357,16.2,1434,,,,,,,10.3,320,1610,7.1,340,1612,3.6,3145,-3.2,14,1414,44,4.9,1011.7,1016.3,1013,1011.6,0,1014.8,13.2,12.3,1200,3.37,26.38,,,,,,0,0,15.4,.7,11.9,12,11.3,11.6,10.1,9.9,,,,3.9,5,,
129,2011-04-17,9.8,.8,511,16.8,1509,,,,,,,9.5,200,1537,6.8,250,1717,3.2,2729,3.1,39,1515,65.4,7.8,1008,1015.8,46,1006.8,2348,1011,13.2,10.3,1200,3.23,23.62,,,,,,4.3,2,15.1,-2.3,12.5,12.2,11.4,11.6,10.3,9.6,,,,3.5,4.7,.1,
129,2011-04-18,7.1,5.1,2358,9.8,0,3.67,.1,,.1,,.1,10.3,230,102,7.4,230,257,4.6,4011,2.8,54,1317,75.1,7.5,1003.9,1011.2,2341,1004.5,255,1007,13.2,.8,1200,1.34,8.91,,,,,,8.6,7.5,10.7,3.2,10.6,11.6,11.1,12,10.5,9.8,,,,1.5,2.3,0,
129,2011-04-19,10,4.8,4,15.3,1304,,,,,,,10.5,360,831,7.3,360,838,4,3449,.7,30,1052,55.5,6.6,1011.6,1017.9,2356,1011.1,23,1014.6,13.3,9.7,1300,3.02,22.03,,,,,,3.6,2.6,15.6,2.3,12,11.8,11.1,11.3,10.3,10,,,,3.6,4.9,,
129,2011-04-20,9.6,4.7,237,16.3,1355,,,,,,,9.7,200,1436,6.7,250,1540,4,3459,2.9,32,1345,66.8,7.6,1016.5,1020.8,1012,1017.9,0,1019.5,13.3,10.5,1200,3.21,24.34,,,,,,.8,0,15.4,3.6,13.1,12.8,12,12.1,10.1,10,,,,3.9,5.2,,
129,2011-04-21,12.2,4,446,17.4,1223,.5,.1,,.2,,.2,9.9,200,1152,7.1,200,1154,2.4,2066,-1.7,19,1717,43.6,5.5,1013.9,1020.2,26,1013.6,2344,1016.9,13.3,2.9,1100,2.79,14.99,,,,,,8.4,3.1,13.6,1.7,12.5,12.5,11.9,12.2,10.7,10,,,,3.5,4.7,15.2,
129,2011-04-22,9.9,7.4,2357,12.5,0,11.5,1,627,3.5,559,18,8,290,1656,5.3,290,1624,2.5,2143,8.9,45,0,93.5,11.5,1005.8,1013.7,2,1006.3,1258,1008.8,13.4,0,1400,.84,3.41,,,,,,9.3,6.3,12.8,6.4,11.7,12.2,11.7,12.3,11,10.5,,,,.6,.9,3,
129,2011-04-23,9.1,4.2,455,14,1243,,,,,,,12.1,290,1651,8.3,270,1657,4.1,3523,2.4,36,1308,67.1,7.4,1007.5,1012,2315,1009.4,1641,1010.6,13.4,12,1200,3.25,25.43,,,,,,1.8,1.6,14,2.6,12,12.2,11.4,11.9,10.8,10.4,,,,3.3,4.6,,
129,2011-04-24,8.5,1.8,525,14.3,1211,,,,,,,12.4,250,1512,8.9,250,1632,3.8,3298,3.4,40,1308,73.3,7.8,1007.4,1011.8,0,1009,1556,1010.4,13.5,10.6,1200,3.26,24.08,,,,,,3.5,3.5,13.8,-.7,11.7,11.9,11.1,11.7,11,10.5,,,,3.4,4.5,,1
129,2011-04-25,11,5.4,133,16.7,1210,2,.5,1947,.5,1905,.5,12.3,230,1346,8.8,250,1234,4.6,3979,5,28,1158,70.5,8.8,1007.6,1012,833,1008.7,1844,1010.6,13.5,6.4,1200,3.25,19.76,,,,,,6.5,3.8,13.4,2.7,12.2,12.4,11.5,11.9,11,10.5,,,,3.3,4.4,.6,
129,2011-04-26,12.8,10,815,16.8,1436,1.08,.1,,.1,,.1,12,200,1627,7.9,180,1711,3.7,3216,9.1,57,256,78.9,11.8,999.1,1009.3,0,999.8,1549,1002.1,13.5,0,1500,1.06,4.81,,,,,,10,4.3,13,9.5,12.3,12.2,11.6,12,11.2,10.6,,,,1,1.5,.1,
129,2011-04-27,10.8,6.5,2314,15,1128,1.92,.1,,.1,,.1,10.5,270,1705,7.2,290,1705,3.9,3389,6,49,1819,74,9.5,999.8,1005.3,2111,999.7,351,1002.8,13.5,6.7,1200,2.51,18.43,,,,,,5.6,5,15.6,5.2,13.8,13.8,13,13,11.1,10.5,,,,2.7,3.7,,2.42
129,2011-04-28,10.2,6.4,2357,15.1,1452,,,,,,,11.2,290,1244,7.7,250,1708,4.5,3875,2.1,28,1533,61,7.2,1006.7,1013.2,2327,1004.7,143,1009.8,13.6,11.2,1200,3.54,26.58,,,,,,1.8,1.8,16.6,5.3,13.2,13.3,12.5,12.8,11.5,11,,,,3.7,5,.1,
129,2011-04-29,14.3,5.3,247,18.9,2124,1.17,.3,2256,.3,2230,.4,17.9,180,2220,11.2,180,2209,5.1,4371,1.9,22,1125,47.5,7.3,1007.5,1013.5,816,1006.4,2220,1010.5,13.6,2.7,1000,2.49,13.69,,,,,,8.9,4.8,15.3,3.6,12.4,12.6,12.1,12.6,11.8,11,,,,4.5,6,25.8,
129,2011-04-30,14.5,12,1632,17.8,145,9.25,6.5,447,19,428,62.5,22.9,200,342,14.4,180,318,7.6,6591,13.5,64,0,94,15.5,999.7,1006.7,0,999,457,1002.7,13.7,0,900,.23,1.13,,,,,,10,6.9,14.5,12.5,13.8,13.8,13.2,13.3,11.7,11,,,,.2,.3,38,1.42
129,2011-05-01,11.9,9,2354,14.5,1411,1.5,.5,20,1,26,1,16.2,270,733,9.9,270,811,4.4,3803,8.1,56,744,79,10.9,1004.6,1013.7,2359,1000.9,219,1007.6,13.7,8.3,1200,2.98,21.96,,,,,,3.4,3,15.9,8.8,14.7,14.6,13.9,13.7,11.9,11,,,,3.7,5.1,,2
129,2011-05-02,12.9,7.4,551,19,1345,,,,,,,6.7,230,1521,4.9,230,1526,2.2,1913,8.2,50,1452,75.9,10.9,1010.9,1015.7,1008,1012.3,1728,1013.9,13.7,9.4,1100,3.09,22.51,,,,,,3.9,0,17.6,6.4,15.5,15.1,14.2,14,12.3,11.5,,,,3.2,4,,
129,2011-05-03,13.3,7.6,2354,20,1634,,,,,,,8.5,290,1817,6.7,290,1817,2.8,2426,6.6,21,1640,67.4,10,1010.3,1016.1,2359,1011.7,1643,1013.3,13.8,10.2,1300,2.97,22.84,,,,,,1.6,0,17.5,5.7,15.8,15.5,14.8,14.8,12.6,11.5,,,,4.4,5.4,,
129,2011-05-04,13.4,5.6,411,21.7,1402,,,,,,,8.6,340,1622,5.7,340,1551,1.7,1486,4.5,26,1535,59.6,8.5,1012.2,1016.6,828,1013.6,1540,1015.2,13.8,10,1300,3.08,23.07,,,,,,3.3,.3,17.4,3.9,15.5,15.3,14.6,14.6,13,11.8,,,,3.7,4.5,,
129,2011-05-05,14.4,7.3,538,21.4,1548,,,,,,,7.3,230,1536,5.5,200,1518,2.2,1911,5.1,23,1456,59.3,8.9,1011.9,1016.3,847,1012.9,1626,1014.9,13.8,11.9,1200,3.19,25.11,,,,,,.6,0,18.2,4.9,16.4,16,15.3,15.2,13.3,11.9,,,,3.7,4.8,,
129,2011-05-06,14.9,9.4,224,19,1119,3.83,1.5,1248,2,1234,2,9.1,200,2323,6.4,200,2331,3,2588,10.4,41,858,76.6,13,1006.7,1015.4,11,1005.8,2117,1009.7,13.8,0,1300,.75,5.59,,,,,,8.5,3.6,14.9,7.6,14.7,14.9,14.5,15,14.7,12.3,,,,.9,1.1,2.2,
129,2011-05-07,14.8,12.5,303,19.9,1353,3.67,.1,,.1,,.2,11.4,230,55,8.1,230,56,3.5,3010,13.1,64,1344,90.1,15.1,1006.1,1011.5,2319,1007.1,155,1009.1,13.9,3.8,1300,3.16,15.98,,,,,,8.5,7.3,19.1,11.5,17.5,16.9,16,15.6,13.5,12.3,,,,3.2,3.4,0,
129,2011-05-08,16.6,9.7,549,22.9,1434,,,,,,,5.7,50,1028,4.4,250,1626,2,1704,9.8,28,1305,69,12.2,1010.1,1015.1,835,1010.9,1810,1013.1,13.9,4.6,1100,3.26,19.18,,,,,,8.8,4.5,20.4,11,18.3,17.6,17,16.3,14,12.5,,,,3.2,3.9,,5.58
129,2011-05-09,17.5,13.8,406,21.7,924,3.42,.1,,.1,,.1,16.2,230,1138,10.7,180,1130,5.5,4792,16.1,74,0,91.9,18.5,1004.9,1012.8,20,1005.2,1623,1007.9,13.9,0,1100,.53,3.11,,,,,,10,6.4,17.8,12.4,17.4,17.2,16.8,16.8,14.5,12.6,,,,.6,.8,3.1,1.67
129,2011-05-10,16.6,15.4,0,17.3,1954,19.58,1.5,1122,3,1034,15.5,8,180,7,6.1,180,1,2.5,2203,16.4,96,2221,98.9,18.6,1001.9,1008.1,3,1003.5,2357,1004.9,14,0,1100,.76,3.17,,,,,,10,7.3,17.5,16,17.1,17,16.5,16.6,14.9,13.1,,,,.4,.5,79,.5
129,2011-05-11,17.1,15.4,2351,19.8,1645,10.5,5,404,20.5,315,67,10.6,70,2006,6.4,70,1942,4.6,3985,14.4,71,1727,85.1,16.4,999.3,1003.6,2,1001.3,449,1002.2,14,.1,1200,1.57,7.89,,,,,,8,6.1,17.6,14.8,17.4,17.3,16.8,16.6,14.8,13.1,,,,2.1,2.4,.6,
129,2011-05-12,15.9,12.6,2400,21.6,1305,.92,.1,,.1,,.1,12.7,270,1955,8.1,270,1955,3.9,3377,8.2,25,1841,63.6,11.6,1000.8,1006,2221,1002,1312,1003.8,14,4.3,1100,2.63,17.79,,,,,,5.5,4.4,17.5,11.9,17.4,17.5,17,16.9,15,13.5,,,,4.3,5,,
129,2011-05-13,14.4,9.7,521,19.4,1504,,,,,,,11.1,270,1456,7.9,250,1259,4.6,3948,5.9,35,1440,58.9,9.3,1003.2,1008.1,2246,1004.8,1550,1006.2,14.1,12.2,1200,3.34,27.09,,,,,,0,0,18.8,8.3,16.4,16.4,15.9,16.3,15,13.5,,,,4.3,5.7,,
129,2011-05-14,15.9,11,354,22.2,1545,,,,,,,8.7,200,1234,7,200,1241,4.2,3599,6.7,21,1605,56.6,9.8,1008.1,1014.3,2217,1008.1,0,1011.1,14.1,12.3,1200,3.38,27.43,,,,,,0,0,20.3,9.3,17.4,17.1,16.3,16.4,15,13.9,,,,5,6.2,,
129,2011-05-15,16.1,12.4,138,20.4,1459,,,,,,,13.6,180,1123,9.4,180,1334,5.9,5082,8.8,37,1033,64,11.5,1010,1014.4,2351,1010.9,1655,1013,14.1,10.2,1200,3.13,23.98,,,,,,2.9,0,19.3,10.6,17.2,17.1,16.5,16.7,15.5,13.9,,,,4.9,6.1,,
129,2011-05-16,14.8,9.1,353,21.9,1406,,,,,,,7.5,360,1400,4.7,340,1400,2,1718,5.6,17,1528,63.3,9.6,1011,1015.5,705,1012.2,1820,1014,14.2,9.7,1200,3.22,24.73,,,,,,3.1,2.5,20.9,6,17.8,17.9,17.3,17.1,15.6,14,,,,4.8,6.1,,4.75
129,2011-05-17,14.3,7,554,20.6,1535,,,,,,,6.3,230,1158,4.6,230,1646,2.1,1816,6.8,26,1639,64.6,10,1009.2,1014,0,1010.6,1722,1012.2,14.2,11.6,1200,3.25,25.98,,,,,,1.8,.3,22.1,3.9,18.6,18,17.4,17.3,15.9,14.2,,,,4.3,5.5,,
129,2011-05-18,18.2,11.7,130,22.6,1428,,,,,,,14.7,180,1444,10.2,180,1453,6,5178,11.9,49,1318,68.8,13.9,1008.7,1013.1,649,1010,1719,1011.7,14.2,8.4,1300,2.77,21.4,,,,,,5.6,1.4,22.2,9.4,19.5,18.6,18,17.8,16,14.4,,,,5.2,6.8,,
129,2011-05-19,19.8,17.8,226,23.1,1605,,,,,,,17.8,200,1500,12.7,200,1658,8.1,7001,13.9,55,1607,69.3,15.9,1009.1,1013.2,902,1010.5,1741,1012,14.2,8.6,1300,3,23.29,,,,,,5.9,2.1,23.9,17.1,21.1,20,19.3,18.5,16.3,14.5,,,,4.6,5.8,1,
129,2011-05-20,17.8,15.5,2355,19.8,1427,6.83,.5,755,1,755,3.5,12.2,180,1250,8.5,180,1253,4.7,4094,16.3,80,0,91.3,18.5,1008.4,1012.8,14,1008.7,1643,1011.3,14.3,0,1400,.95,5.25,,,,,,9.8,6.6,19.1,16.1,19,18.9,18.6,18.6,16.6,14.6,,,,1,1.4,6.5,
129,2011-05-21,14.2,12.2,2350,16.5,1148,3.25,2.5,124,4,105,4.5,8.4,20,1608,6.1,360,1611,3,2589,12.5,77,1527,90.1,14.6,1008.9,1014.2,2255,1010.5,551,1011.9,14.3,0,1100,.4,3.09,,,,,,10,5.4,16,12.4,16.2,17,16.9,17.6,16.5,14.7,,,,.7,.9,.5,
129,2011-05-22,16.2,11.5,432,22.2,1425,,,,,,,7.8,360,1340,5.6,360,1349,3.3,2894,7.9,26,1452,61.9,10.8,1012,1016,810,1013.7,0,1015,14.3,7.4,1300,2.73,20.54,,,,,,9.5,4.6,20,11.2,17.9,17.5,17,17,16.3,15,,,,3.7,4.9,,
129,2011-05-23,16.8,11.5,2400,23.5,1523,,,,,,,8.9,340,1558,6.8,340,1606,2.8,2381,7.6,27,1839,57.8,10.6,1012.4,1016.6,900,1013.9,1606,1015.4,14.3,6.4,1300,3.22,16.63,,,,,,5.3,3.8,20.5,8.5,18.4,18.2,17.7,17.6,16.6,15.1,,,,3,4.2,,
129,2011-05-24,18.6,10,405,25.6,1350,,,,,,,7.8,340,1146,5.8,340,1531,3.2,2775,7.1,24,1651,50,10.1,1012.8,1017,713,1014.6,1650,1015.8,14.3,8.2,1100,3.23,22.52,,,,,,4.5,.4,22.4,6.3,19.4,18.8,18.4,18,16.5,15,,,,4.3,5.8,,
129,2011-05-25,20.9,15,331,27.6,1519,,,,,,,6.5,50,1537,5,70,1538,2.3,1958,10.1,27,1744,53.3,12.5,1011.4,1016,0,1012.7,1636,1014.4,14.4,2.4,1500,2.12,14.8,,,,,,8.8,2,25.3,12.1,20.4,19.4,19.1,18.6,16.7,15.2,,,,3.4,4.5,6.5,
129,2011-05-26,17.7,15.6,721,22.5,353,8.75,1,750,3.5,729,9.5,10.3,90,1518,6,70,1321,3.2,2734,10.7,33,353,64.9,13,1011.6,1017,1043,1012.7,1710,1014.6,14.4,0,1300,1.62,7.56,,,,,,8.3,5,18,11.8,18.1,18.6,18.4,18.7,17.1,15.5,,,,2,2.6,3,
129,2011-05-27,18.4,14.6,210,23.2,1551,,,,,,,7.5,70,919,5,50,919,2.9,2507,10.4,44,1715,60.6,12.6,1009.9,1014.1,2156,1011.3,1653,1012.8,14.4,7.7,1200,3.63,25.07,,,,,,5.3,4.3,22.2,11.8,19.5,19.3,18.8,18.3,17,15.5,,,,4,5.2,,
129,2011-05-28,18.8,12.4,509,25.6,1333,,,,,,,7.9,50,1232,5.7,340,1441,2.5,2141,11,33,1228,63.8,13.2,1009.9,1014.7,826,1011,2334,1012.8,14.4,9,1100,3.24,23.31,,,,,,5.4,.4,23.3,10.3,20.6,20.3,19.9,19.4,17.3,15.5,,,,4.3,5.7,,
