지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2013-03-14,2.6,-2.2,2356,9.2,1419,,,,,,,6.5,320,1717,4.8,290,1519,1.9,1621,-2.1,50,1241,71.9,5.3,1024.3,1029.1,1044,1024.8,1,1027.9,11.9,9.2,1100,2.1,14.73,,,,,,2.4,2.4,5.5,-5.5,4.9,4.7,4.9,5.1,4.8,6.1,,,,,1.8,,
129,2013-03-15,2.2,-5.2,535,10.5,1404,,,,,,,6.1,230,1657,4.3,230,1700,1.2,1058,-3.5,22,1116,70.9,4.8,1023,1028.9,843,1024,1606,1026.7,11.9,10.5,1200,2.6,17.92,,,,,,.8,.4,6.8,-9,5.3,4.8,4.9,5,4.7,6.2,,,,,2.4,,
129,2013-03-16,4.6,-2.1,632,12.5,1454,,,,,,,6,360,1503,3.3,360,1647,1.2,1077,.6,31,1440,78,6.4,1021.2,1026.6,831,1023.5,1727,1024.9,12,9.3,1200,2.44,16.07,,,,,,2.1,1.1,8.2,-4.7,6.8,5.9,5.7,5.5,5.1,6.2,,,,,2.6,,
129,2013-03-17,6.1,-1.4,632,14,1331,5.83,,,,,15,8.7,200,1228,6,180,1436,2.2,1874,1.7,31,1456,78.9,7.1,1010.8,1023.6,1,1005,2353,1014.3,12,6.9,1300,2.48,14.66,,,,,,7,4.1,8.4,-4.3,6.8,6.2,6.2,6,5.7,6.3,,,,,4.6,18,
129,2013-03-18,7.1,5.7,654,10.4,1506,5.58,,,,,3.2,8.7,250,1830,5.4,180,1638,2.6,2216,6,82,1443,93.5,9.4,1002.2,1010.2,2303,1002.6,417,1005.7,12.1,.3,1400,1.18,7.29,,,,,,8.8,6.5,9,4.7,8.1,7.3,7.1,6.8,6.9,6.4,,,,,.9,.2,
129,2013-03-19,6.7,3.3,818,10.7,1701,,,,,,,6.2,340,100,3.9,320,104,1.5,1275,5.4,78,1636,92.5,9,1009,1015.7,941,1010.2,1,1012.6,12.1,0,1100,1.18,6.05,,,,,,8.6,4.5,8.3,2.2,7.8,7.3,7.2,7,7,6.5,,,,,.9,.1,2
129,2013-03-20,2.2,-1.8,2339,6.1,1,1.5,,,,,.1,13.2,320,1550,9.2,320,1555,4.2,3662,-1.8,48,1959,76.3,5.7,1011.2,1022.4,2245,1008.8,410,1014.9,12.1,5.8,1400,2.39,11.18,,,,,,4.8,3.1,6.6,-3.1,6.5,6.7,6.9,7,7.3,3.7,,,,,2.6,,
129,2013-03-21,.7,-5.3,627,8.1,1539,,,,,,,8,340,128,4.9,250,1622,1.7,1471,-5.8,32,1518,64.4,4,1015.1,1022.4,912,1014.6,2223,1018.8,12.2,11.1,1200,2.68,19.2,,,,,,0,0,7,-7.7,5.3,5,5.3,5.6,5.2,6.9,,,,,2.8,,
129,2013-03-22,3,-1.6,2347,8.2,1509,.5,,,,,0,7.2,320,1659,4.6,320,1556,1.6,1378,0,68,1457,81.8,6.2,1011.1,1018.4,2313,1011.9,618,1014.7,12.2,1.9,1100,1.3,7.84,,,,,,6.9,4.8,6.1,-4.6,5.2,5.1,5.5,5.7,5.4,6.9,,,,,1.1,0,
129,2013-03-23,3.2,-3.7,520,12,1424,,,,,,,7.2,320,1514,4.8,290,1507,1.4,1180,-2.8,35,1351,67.9,5,1012.2,1019.3,655,1012.3,1812,1015.8,12.2,10.8,1200,2.71,19.5,,,,,,3,.3,9.1,-6.3,6.5,5.7,5.7,5.7,5.2,6.9,,,,,3,,
129,2013-03-24,2.7,-2.4,609,8.2,1230,,,,,,,8.8,290,1551,6.1,320,1704,2.3,2001,-1.3,42,1232,76.3,5.6,1011.3,1016.4,2341,1013.2,1656,1014.9,12.3,9.7,1200,2.65,17.66,,,,,,3.6,.8,8.4,-5.6,6.3,5.8,5.9,6,5.8,6.9,,,,,3.1,,
129,2013-03-25,1.7,-2.4,2314,6.3,1551,,,,,,,11.7,290,1439,7.3,290,1616,3.3,2861,-4.2,35,1547,66,4.5,1016,1023.1,2231,1016.1,226,1019.6,12.3,11.5,1200,2.81,20.53,,,,,,.9,0,7.9,-5.4,5.3,5.2,5.4,5.7,5.7,6.9,,,,,3.1,,
129,2013-03-26,2.3,-4.3,558,10.9,1433,,,,,,,7,360,1505,4,340,1519,1.3,1117,-3.9,31,1329,67,4.6,1018.4,1024.9,843,1020,1607,1022,12.4,10.6,1200,2.72,18.27,,,,,,4.6,0,7.3,-7.4,5.8,5.3,5.5,5.5,5.3,6.9,,,,,2.5,,
129,2013-03-27,4.7,-4,509,14.5,1408,,,,,,,7.1,250,1452,4.4,250,1535,1.6,1364,-3.4,16,1246,62,4.8,1013.4,1020.1,4,1014.3,1655,1017,12.4,11.5,1200,2.85,21.01,,,,,,.4,0,10.1,-8.1,6.9,6.2,6.1,6,5.7,7,,,,,4,,
129,2013-03-28,5.6,-1,352,12.2,1432,,,,,,,9.3,320,1806,5.5,320,1811,1.7,1483,.4,51,2258,69.6,6.4,1014.2,1020.4,2322,1015.9,1448,1017.8,12.5,3.4,1200,2.18,11.37,,,,,,6.3,4.5,8.7,-3.4,7.5,6.8,6.7,6.5,6.5,7,,,,,2.7,,
129,2013-03-29,4.6,-.1,634,9.7,1313,,,,,,,10.9,360,1330,6.5,290,1648,3,2621,-4.7,20,1239,53.4,4.4,1018.7,1024.6,2153,1019.9,316,1022.3,12.5,11.5,1200,2.78,20.88,,,,,,2.6,0,10.7,-3.9,7.3,6.8,6.8,6.7,6.8,7.1,,,,,4.4,,
129,2013-03-30,3.4,1,1840,9.4,1129,10,,,,,2.3,10.5,320,1403,5.9,290,1435,2.1,1831,-2.3,22,1150,72.4,5.3,1019.8,1024.4,1445,1021.7,1252,1023.5,12.5,3.2,1000,1.81,8.06,,,,,,9,6.4,6.6,-1.1,5.7,5.9,6.3,6.5,7,7.2,,,,,.7,2.3,
129,2013-03-31,5,-2,607,12,1614,,,,,,,6.8,340,1352,4,340,1354,1.4,1247,-2.5,27,1515,63.9,5.2,1020.6,1026.1,1028,1022.5,1651,1024.3,12.6,9.8,1200,2.82,19.95,,,,,,3.8,3.4,10.8,-5,8,7.1,6.8,6.6,6.1,7.3,,,,,3.4,,4.75
129,2013-04-01,8.3,-1.1,627,16.1,1427,,,,,,,7.9,180,1017,5.1,200,1019,1.7,1492,1.7,36,1613,65.5,7,1016.4,1024.7,119,1015.7,2347,1019.9,12.6,6.6,1400,1.79,14.14,,,,,,5.5,1,10.8,-3,8.3,7.3,7.3,7.1,7,7.4,,,,3.1,3.7,1,
129,2013-04-02,5.7,2,2343,8.1,28,5.92,.2,130,.5,115,1,8.5,270,1013,6.1,290,1004,2.6,2238,4.5,84,20,92.5,8.5,1011.3,1017.1,2354,1012.7,421,1014.8,12.6,0,1100,.67,3.96,,,,,,8.6,5.9,7.7,-1.4,7.5,7.3,7.5,7.5,8,7.4,,,,.6,1,,
129,2013-04-03,5.4,-1.9,627,14.3,1503,,,,,,,7.2,230,1513,5,230,1521,1.7,1443,.7,31,1452,76.9,6.5,1013.8,1018.6,1048,1015.6,1527,1017.4,12.7,9.4,1200,2.84,20.45,,,,,,5.3,2.9,10.7,-4.7,8.4,7.7,7.5,7.2,6.7,7.6,,,,3.2,3.4,,6
129,2013-04-04,10.3,.7,238,19.5,1323,,,,,,,6.7,360,1425,4.5,290,1622,1.6,1416,1.8,26,1219,60.8,7,1013.5,1019.5,900,1014.8,1857,1017,12.7,11.3,1200,2.73,19.83,,,,,,1.8,0,13.4,-2.2,10.3,9,8.6,8.1,7.7,7.7,,,,1.8,4.4,,
129,2013-04-05,13.1,3.9,607,20.8,1436,,,,,,,6.2,180,1633,4,270,1224,1.6,1359,3.8,26,1628,58.8,8.1,1009.9,1017.7,14,1010.2,2353,1013.4,12.8,4,1300,1.81,13.19,,,,,,6.8,3.3,14.7,.6,11.5,9.9,9.4,9,9,7.8,,,,1,3.4,6.7,
129,2013-04-06,5.9,2.8,2349,11.2,12,22,.4,749,1.7,723,13.4,11.9,320,2311,6.9,290,1646,3.9,3339,5.2,79,1,95.8,9,999.2,1010.2,1,999.8,1814,1002.7,12.8,0,1000,.25,1.62,,,,,,10,7.3,8,2.3,8.5,8.7,9,9.1,9.9,8,,,,.3,.4,10.8,
129,2013-04-07,3.7,-.7,2400,8,1356,5.67,.6,220,1.8,132,4.1,10.8,290,1315,7.2,290,1317,4.4,3781,-.3,52,1423,77,6,1004.9,1014.2,2357,1001,40,1008.5,12.8,11.4,1200,2.99,21.69,,,,,,3,2.1,9.8,-3.7,7.7,7.5,7.7,7.8,7.6,8.3,,,,2,3.3,,
129,2013-04-08,6.3,-1.7,359,12.2,1343,2.92,.4,2145,1.3,2131,1.4,10.1,180,1358,6.8,180,1040,3,2585,1.1,39,1248,73,6.7,1010.7,1015.6,716,1013.1,1739,1014.3,12.9,6.2,1100,2.5,15.37,,,,,,4.6,3.4,8.6,-4.9,7.1,6.9,7.2,7.4,7.2,8.3,,,,2.8,3.1,1.4,
129,2013-04-09,6.4,2.7,2313,11.2,1038,.25,0,,0,,0,15.4,270,1604,10,270,1356,4.8,4178,-.1,35,1157,65.8,6.1,1012.6,1020.8,2257,1013.7,455,1016.1,12.9,11.5,1200,3.01,22.25,,,,,,2.6,2.3,10.6,.7,8.4,7.9,7.9,7.9,7.9,8.4,,,,3.4,4.6,,
129,2013-04-10,5,-1.4,612,10.6,1408,.42,0,,0,,0,11.8,290,1340,6.8,290,1201,3.5,3065,-.6,29,1410,70.1,5.9,1015.6,1021.3,1019,1017.5,1821,1019.2,13,9.2,1300,2.46,16.75,,,,,,4,3.6,10,-4.7,7.3,6.9,7.1,7.4,7.6,8.3,,,,1.1,2.9,.1,
129,2013-04-11,6.1,.8,548,11.8,1426,.17,.1,,.1,,.1,11.2,290,1409,7.1,270,1416,3.8,3298,-1.2,30,1614,63.1,5.7,1014.4,1019.9,2349,1016.9,313,1018,13,12.3,1200,2.79,21.68,,,,,,1.1,1.1,10.7,-2.7,8.3,7.6,7.6,7.5,7.5,8.4,,,,2.7,4.2,,
129,2013-04-12,5.5,-2.3,619,12.7,1530,,,,,,,8.9,320,1132,6.3,290,1148,2.5,2121,-1.3,27,1558,66.8,5.6,1016.2,1021.3,1023,1018.5,1556,1019.8,13,12.1,1200,3.01,22.56,,,,,,.1,.1,11.2,-5.7,8.4,7.6,7.6,7.6,7.5,8.4,,,,3.2,4.5,,
129,2013-04-13,10.2,1.6,401,15.9,1458,,,,,,,15.3,200,1559,9.8,200,1352,5.1,4420,2,35,1011,60.9,7.3,1009,1019.7,1,1006.4,2400,1012.5,13.1,11.4,1200,2.76,21,,,,,,.9,.9,11.3,-1.6,9.1,8.3,8.2,8,8.2,8.4,,,,3.4,5.1,.3,
129,2013-04-14,7.3,.7,2326,11.5,4,2.58,.1,,.2,,.3,11.9,320,1231,8.4,320,1155,4.3,3707,-.9,20,1400,60.8,6.3,1006.7,1014.2,2253,1005.4,241,1010.3,13.1,9.6,1200,3.06,21.22,,,,,,3.6,2.8,12,-2.3,10.3,9.5,9.2,8.8,9.2,8.5,,,,4.7,5.5,,
129,2013-04-15,5,-1.6,548,9.7,1759,,,,,,,5.5,90,1453,3.2,70,1455,1.2,1022,-2.6,39,1742,60.5,5.1,1007.3,1014.2,1010,1006.9,2353,1010.8,13.1,1.7,800,1,4.82,,,,,,4.8,2.1,6.9,-3.3,6.4,6.8,7.4,7.9,8.5,8.7,,,,1.1,1.5,,
129,2013-04-16,12.4,3.3,113,18.5,1225,,,,,,,12.8,180,1233,8.2,180,1256,4.3,3732,9.3,49,1,82.9,12,1001.4,1007.6,2341,1003.6,1649,1004.9,13.2,5.3,1200,2.55,13.12,,,,,,7.5,4.5,12.1,1.5,10.2,8.9,8.5,8.1,8,8.8,,,,1.6,2.5,,
129,2013-04-17,13.3,8.2,2352,21.1,1605,,,,,,,7.2,50,1123,4.6,90,1217,2.5,2132,10.1,56,1714,83,12.5,1004.9,1010.5,2336,1006.7,1643,1008.4,13.2,7.4,1200,2.85,18.93,,,,,,5.3,5,16.3,6.5,13.9,12,11,9.9,9.6,8.8,,,,3.6,4.3,,
129,2013-04-18,9.6,6.5,329,14.7,1325,,,,,,,10.1,320,1555,6.9,320,1651,3.1,2654,3,41,1308,66.3,7.7,1009.5,1017,2351,1010.1,53,1013,13.2,6.4,1200,2.15,15.25,,,,,,4.5,3.9,13,4.7,11.7,11.2,11.1,10.7,10.9,8.9,,,,3,4.5,,
129,2013-04-19,8.8,4.3,502,14.2,1336,,,,,,,9.5,320,1517,6.4,320,1421,2.9,2464,-1.9,21,1645,49.5,5.4,1014.5,1019.9,752,1016.7,1640,1018.1,13.3,10.8,1200,2.94,22.03,,,,,,4.3,.9,15.1,1.5,11.1,10.3,10.2,10,10.1,9.2,,,,3.7,5.4,11.6,
129,2013-04-20,4.7,1.9,2353,7.6,410,10.58,.7,807,3.4,807,15.1,8.3,340,432,4.2,360,438,1.6,1413,3.4,67,306,92.1,7.8,1014.5,1019.4,833,1016.2,1506,1018.1,13.3,0,1300,.92,4.07,,,,,,9.6,6.9,8.3,-1.5,8.7,9,9.4,9.7,10.5,9.4,,,,.3,.5,3.5,
129,2013-04-21,7.4,-.4,318,15,1414,,,,,,,9.1,270,1340,5.7,320,1355,2.1,1788,1.7,22,1450,72.4,7,1016.9,1022.4,2347,1018.9,43,1020.5,13.4,9.6,1200,3.06,22.11,,,,,,2,0,12.4,-2.9,10.2,9.5,9.3,9.1,8.6,9.5,,,,2.6,4.3,,
129,2013-04-22,8.9,1,516,16.6,1320,,,,,,,7.1,250,1401,4.7,230,1423,1.7,1434,3.1,29,1625,70.8,7.8,1019.1,1025.5,928,1020.2,1752,1022.7,13.4,9.8,1200,2.95,21.42,,,,,,3.4,0,13.8,-2.9,11.5,10.6,10.3,9.9,9.5,9.5,,,,3,3.9,0,
129,2013-04-23,9.6,7,110,11.5,931,15.17,.4,1334,1.1,2149,7.8,7,50,1617,3.7,90,1146,1.7,1500,7,61,927,84.9,10.1,1011.3,1021.7,1,1009.1,2306,1014.8,13.4,0,1000,.49,3.37,,,,,,10,7.8,10.2,6.1,10.4,10.1,10.3,10.3,10.7,9.6,,,,.5,.7,8.9,
129,2013-04-24,10.7,6.3,2120,17.4,1518,3.17,.3,15,1,1,1.1,8,290,1113,5.3,320,1143,3.2,2752,7.5,53,1506,82.9,10.4,1007.8,1013.8,2219,1008.5,254,1011.3,13.5,11.7,1200,2.95,23.06,,,,,,4.1,3.6,16.5,6.8,13.5,12.1,11.5,10.8,10.6,9.7,,,,3,4.6,,
129,2013-04-25,7.6,5.5,2304,11.9,1322,2.42,.8,1125,2.4,1041,3.5,9.6,230,1357,6.7,200,1400,3.3,2833,7.1,89,1358,96.9,10.1,1006.6,1013.9,211,1007.5,1302,1010.2,13.5,1.9,1300,2.63,7.02,,,,,,7.9,6.6,10.2,2.8,10.7,11,11.1,11.1,11.5,9.8,,,,1,1.3,3.5,7.58
129,2013-04-26,10.5,4.5,601,17.1,1401,,,,,,,10.6,270,1701,6.9,290,1724,3,2570,4.2,37,1627,69.1,8.3,1008.7,1014.8,2230,1010.2,135,1012.2,13.5,11.6,1200,3.02,21.89,,,,,,.4,.4,14.5,1.3,12,11,10.8,10.6,10.2,10.1,,,,3.2,4.6,,
129,2013-04-27,9.3,3,533,14.7,1056,,,,,,,8.6,230,1424,5.6,230,1526,1.9,1648,6.2,50,1310,82.3,9.5,1013.9,1019.4,1421,1014.7,6,1017.4,13.6,5.4,1000,1.88,11.69,,,,,,5.8,3.9,11.4,-.2,10.4,10.4,10.7,10.7,10.7,10.1,,,,1.3,2.3,,
129,2013-04-28,16.2,8.2,549,21.1,1449,,,,,,,12.7,200,1321,8.1,200,1330,3.5,3030,10.6,51,859,70.9,13,1013.1,1018.5,28,1014.6,2359,1016.6,13.6,6.5,1200,2.21,15.07,,,,,,6.5,5.1,14.9,6.2,13.1,11.9,11.4,11,10.8,10.3,,,,4.8,5.6,14,
129,2013-04-29,12.8,6.8,2230,18.9,1417,4.25,6.7,607,11.5,558,14,13.1,200,454,7.1,200,659,4.2,3615,11.1,39,1356,90,13.4,1009.6,1015,2116,1011.3,504,1013.1,13.6,6.9,1300,2.98,15.37,,,,,,5.5,4.1,15.7,6.7,14.8,13.7,13.1,12.3,12.5,10.3,,,,2.7,3.4,0,.58
129,2013-04-30,11.1,6.8,2338,18.7,1612,,,,,,,9.9,180,839,6.2,230,1030,3.4,2964,6.6,26,1623,77.6,9.9,1006.9,1014.4,1,1008.1,1733,1010.3,13.7,11.3,1200,3.13,23.96,,,,,,.6,.4,15.6,4.4,14.1,13.4,13.1,12.6,12.2,10.6,,,,4,5.2,,
129,2013-05-01,11,5.6,235,18.7,1401,,,,,,,8.6,320,1504,5.8,320,1510,2.1,1784,5.8,42,1338,73.3,9.2,1007.8,1013.2,2353,1009.1,23,1011.2,13.7,12.6,1100,2.77,22.81,,,,,,1.4,1.4,16.4,2.7,14.1,13.3,13.1,12.8,12.3,10.8,,,,3.3,4.7,,
129,2013-05-02,11,4.6,426,17.8,1547,,,,,,,8.6,230,1452,5.7,230,1616,2.5,2128,7.6,48,1712,82.1,10.5,1010,1014.9,2150,1012,1603,1013.5,13.7,11.1,1200,3,22.2,,,,,,1.8,1.4,15.2,1.7,13.7,13.2,13,12.8,12.5,11,,,,3.4,4.3,,
129,2013-05-03,10.4,5.2,428,16.3,1255,,,,,,,8.3,250,1337,5.4,230,1346,2.3,1978,8.2,58,1323,87.8,10.9,1013.1,1018.8,2140,1014.8,7,1016.6,13.8,3.7,1000,2.09,13.67,,,,,,4.6,1.9,13.9,2.1,12.8,12.7,12.8,12.8,12.7,11.2,,,,2,2.7,,
129,2013-05-04,10.9,4.4,540,18.4,1256,,,,,,,7.3,230,1237,5.3,230,1435,2.1,1844,8.1,51,1410,85.3,10.9,1016.8,1022.6,2359,1018.4,223,1020.3,13.8,10.7,1200,2.96,22.69,,,,,,2.5,2.5,16,1.3,13.9,13.3,13.1,12.7,12.2,11.4,,,,2.1,4.5,,5.25
129,2013-05-05,12.4,6.6,641,21,1411,,,,,,,8.2,270,1539,4.9,230,1500,2,1741,7.8,31,1552,77.9,10.7,1018.4,1023.9,840,1020,1813,1021.9,13.8,10.3,1200,2.94,22.66,,,,,,2.5,2.5,17.5,5.3,15.6,14.7,14.2,13.5,13.2,11.5,,,,4.2,5,,8.67
129,2013-05-06,13.2,5.1,513,21,1430,,,,,,,6.9,230,1504,4.7,230,1504,1.8,1554,6.5,34,1651,67.8,9.7,1015.7,1020.9,4,1017.1,1644,1019.2,13.9,12.3,1200,2.96,23.13,,,,,,0,0,18,2.1,15.5,14.7,14.4,13.9,13.9,11.7,,,,4.7,5.3,,
129,2013-05-07,16.1,7.2,521,24.5,1235,,,,,,,7.2,230,1441,4.9,230,1520,1.7,1463,8.3,38,1407,63.3,10.9,1016.9,1021.7,2304,1019.3,1756,1020.3,13.9,11.7,1200,2.74,21.18,,,,,,.9,0,19.3,4.9,16.6,15.4,15,14.4,14.5,12,,,,4,5.3,,
129,2013-05-08,17.3,7.4,512,26.5,1408,,,,,,,5.8,360,1613,3.7,320,1457,1.4,1190,6,21,1127,55.9,9.5,1016.4,1022,815,1017.7,1708,1019.8,13.9,12.3,1200,2.92,23.28,,,,,,3.1,0,22.5,4.1,17.3,16.1,15.5,14.8,15.1,12.2,,,,4.9,6.5,,
129,2013-05-09,15.7,9.7,348,19.7,1727,8.25,.7,2050,2.5,2025,8.9,9.5,200,2008,6.3,200,2009,1.4,1227,12.2,48,1102,81.5,14.4,1009.9,1018.3,1,1007.7,2358,1013.3,14,1.6,800,1.13,6.11,,,,,,9.3,4.3,16.2,5.8,15.5,15,15,14.8,15.8,13.9,,,,.7,1.1,19.9,
129,2013-05-10,13,10.1,2118,16,106,9.33,.8,251,3.1,137,11,8.1,180,720,5.2,230,822,3,2628,12.4,92,1350,96.5,14.5,1000.8,1007.6,1,1002.4,546,1004.2,14,0,1300,.93,5.37,,,,,,9.8,7.4,15.2,10.4,15.2,15,15,14.6,15.2,13.9,,,,1.8,2.5,0,.75
129,2013-05-11,14.9,10.5,1,20.9,1340,,,,,,,10.5,160,2328,6.6,180,2357,3.9,3359,13.2,66,1535,90.1,15.2,1001.7,1006.7,32,1003.5,1551,1005.2,14,8.5,1200,3.09,21.56,,,,,,3.4,3.4,16.8,10.7,16.3,15.6,15.1,14.5,14.2,13.9,,,,4.1,4.8,,2.67
129,2013-05-12,17.6,14.2,16,20.4,1514,,,,,,,13.3,200,739,8.2,180,935,6,5149,14.8,75,1435,83.8,16.8,1002.7,1008.4,2348,1004,533,1006.1,14.1,11.3,1200,2.82,22.16,,,,,,0,0,18.2,13.3,17.1,16.3,16,15.3,15.4,14.1,,,,3.6,5,,
129,2013-05-13,18.8,12.4,2317,24.8,1553,,,,,,,9.4,180,822,6.4,180,1059,4,3462,12,43,1511,66.9,14.1,1008,1013,2304,1008.4,23,1011.4,14.1,12.1,1300,2.98,24.14,,,,,,.4,0,19.5,8.3,18.1,17.2,16.7,15.8,15.9,14.3,,,,5,6,,
129,2013-05-14,18.2,11.8,354,24.2,1520,,,,,,,8,230,1535,5.1,180,1012,2.6,2250,12.9,36,1547,74,14.9,1009.2,1014.4,1101,1010.6,2120,1012.6,14.1,8,1300,2.93,20.32,,,,,,4.9,.4,18.9,8.1,17.8,17,16.6,16.1,16.2,14.7,,,,4,4.9,0,
129,2013-05-15,16.8,13.1,2347,22.9,1454,.5,0,,0,,0,7.1,360,851,5.2,290,1614,2,1688,13.5,42,1345,82.8,15.5,1010.4,1015.1,927,1012.4,1459,1013.8,14.1,8.9,1200,3.07,20.14,,,,,,5.4,1.9,19.2,10.6,19,18.1,17.6,16.7,16.8,15,,,,4.2,5.8,0,
129,2013-05-16,21.3,12.9,111,28.2,1555,,,,,,,7.9,50,710,4.7,50,712,2.5,2162,11.3,30,1808,55.8,13.4,1013,1018.8,2325,1014.4,1733,1016.4,14.2,12.8,1200,3.13,25.14,,,,,,.5,.3,22.8,10.4,19.9,18.5,17.9,17,17.3,15.4,,,,5.9,7.4,,
129,2013-05-17,17.8,12.7,400,25.7,1451,,,,,,,7.4,290,1736,4.7,320,1539,2.2,1885,8.8,26,1436,59,11.4,1012.8,1018.6,1,1013.3,1741,1016.3,14.2,12.1,1300,3.12,24.96,,,,,,3.1,1,23.2,8.8,19.7,18.6,18.2,17.5,18,15.9,,,,5,6.6,,
129,2013-05-18,15.9,11.7,202,23.1,1414,5.08,1.1,2350,3.7,2300,10.3,7.7,290,1430,4.9,290,1507,1.7,1489,12.7,44,1425,82.8,14.7,1005.8,1015.4,2,1002.9,2400,1009.3,14.2,1.2,1300,1.99,12.34,,,,,,8.8,3.8,19.3,9.5,18.4,17.8,17.7,17.3,18.1,16.2,,,,3.4,4.8,32.4,
129,2013-05-19,15.4,10.9,2257,20.9,1530,8.08,1.7,105,6.9,45,22.1,7.2,50,103,4.2,50,29,2.6,2279,14.3,78,1541,93.5,16.4,996.2,1004,2317,997.7,616,999.6,14.2,1.3,1500,1.94,9.51,,,,,,9,7.1,17.9,10.9,17.5,17.1,17.1,16.9,17.3,16.3,,,,1.2,1.8,,1.67
129,2013-05-20,13.5,10.5,157,17.3,1501,1.08,0,,0,,0,6.2,180,1452,4.3,180,1249,2.6,2274,12.7,88,1553,95.6,14.8,1001.5,1007.4,2340,1002.3,506,1005,14.3,2.6,1400,1.63,7.73,,,,,,6.8,6.8,16.1,10.1,16.2,16.1,16.4,16.5,16.6,16.3,,,,1.3,1.6,0,3.17
129,2013-05-21,16,9.7,618,24,1603,,,,,,,7,200,1816,4.3,200,1819,1.8,1535,7.9,27,1519,65.8,10.8,1004.9,1010,2351,1006.2,1750,1008.3,14.3,11.1,1200,3.21,25.99,,,,,,2,2,20.2,8.2,18.4,17.6,17.2,16.5,16.1,16,,,,4.9,6.3,,
129,2013-05-22,17.6,11.5,151,23.4,1240,,,,,,,6.3,200,1031,4.4,200,945,1.9,1639,13.7,60,1046,79.5,15.9,1008,1014.2,2359,1009.5,39,1011.3,14.3,9.4,1300,2.2,18.31,,,,,,3.1,1,19.4,8.2,18.4,17.8,17.7,17.2,17.2,16.1,,,,2.7,3.6,,
129,2013-05-23,18,12,443,27,1330,,,,,,,6.5,200,1409,4,230,1500,1.6,1394,15.6,55,1258,87.8,17.9,1010.5,1015.2,828,1012.2,1750,1013.9,14.3,10.8,1200,3.1,24.38,,,,,,2.5,2.5,22.1,8.1,20.2,19.3,18.7,17.7,17.5,16.4,,,,4.4,5.8,,7.33
129,2013-05-24,18.4,11.7,513,26.8,1635,,,,,,,6.3,340,1515,3.8,320,1517,1.5,1253,14.5,40,1632,81,16.6,1011.4,1016.2,759,1012.8,1646,1014.8,14.4,9.5,1200,2.86,21.53,,,,,,3.3,2.5,22.3,12.3,21.2,20.3,19.7,18.7,18.7,16.7,,,,3.6,5.3,,8.5
129,2013-05-25,21.9,14.9,146,30.8,1435,,,,,,,5.9,360,1604,3.9,360,1606,1.6,1387,15.7,28,1436,71.8,17.9,1011,1016.2,2249,1012.6,1633,1014.3,14.4,10.8,1300,2.86,22.3,,,,,,5.1,.8,24,12.4,22.2,20.9,20.3,19.3,19.5,17.2,,,,5.3,6.3,,
129,2013-05-26,22.3,17.3,532,28.5,1414,,,,,,,6.3,270,1423,3.8,180,957,1.6,1382,17.1,41,1221,74.5,19.5,1012.7,1017.1,858,1015.1,1351,1016,14.4,6.2,1200,2.84,18.12,,,,,,8.8,3,24.7,15.6,22.5,21.5,20.9,19.9,20.6,17.7,,,,4.4,5.5,5.6,
129,2013-05-27,19.4,18.3,1030,21.3,13,21,2,1444,10.2,1430,58.6,11.2,110,1156,5.5,90,1425,2.7,2350,18,78,308,92,20.7,1005.2,1015.2,1,1004.6,2346,1008.6,14.4,0,900,.18,1.5,,,,,,10,7.6,19.2,17.4,19.8,19.6,19.8,19.7,20.7,18.1,,,,.3,.4,53.6,
129,2013-05-28,18.4,15.7,2014,21,743,6.75,.4,1111,1.6,1046,3,8.7,160,21,4.8,160,203,2.7,2290,17.7,90,1,95.9,20.4,1002.1,1008.9,2154,1003.1,417,1005.5,14.5,.1,1300,1.29,3.6,,,,,,9.9,8.5,19.3,15.3,19.2,18.9,18.9,18.8,19.2,18.2,,,,1.3,2,3.2,
