지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
238,2017-04-02,6.6,-.9,618,15.2,1617,,,,,,,7.3,270,1702,4.1,270,1840,1.5,1285,-2.4,25,1226,60.9,5.2,998.4,1021.3,2351,1016.9,1634,1019.2,12.6,8,,,,,,,,,,,10.9,-2.4,,,,,,,,,,,,,
238,2017-04-03,9,-2,611,19.6,1524,,,,,,,8.8,360,1221,4.2,340,1241,1.5,1292,-4.2,16,1637,48.4,4.5,1002.8,1025.5,2309,1021,1647,1023.6,12.7,11.1,,,,,,,,,,,12.4,-3.8,,,,,,,,,,,,,
238,2017-04-04,12,0,602,22.6,1441,,,,,,,6.1,290,1625,3.2,360,1216,1.2,1030,-1.9,14,1452,44.3,5.3,1003.2,1027.5,741,1020.1,1556,1023.7,12.7,10.6,,,,,,,,,,,15.2,-2.2,,,,,,,,,,,,,
238,2017-04-05,11.9,8.7,749,14.6,2047,,1.5,2104,3.5,1741,12,5.7,270,352,3,140,2055,1.3,1085,8.3,47,4,80.3,11.4,997,1022.6,845,1012,2343,1017.4,12.7,0,,,,,,,,,,,11.4,7.4,,,,,,,,,,,,,
238,2017-04-06,13.2,7.4,2349,16.8,311,,1.5,37,3,1,7,9.7,270,250,4.4,200,308,1.4,1232,11.2,64,327,89.3,13.5,992.1,1014.5,2341,1010.5,327,1012.2,12.8,.4,,,,,,,,,,,13.6,4.5,,,,,,,,,,,,,
238,2017-04-07,15.2,7.7,1,25.2,1550,,,,,,,5.5,110,1415,2.4,90,1420,1,871,7.8,25,1633,67.9,10.7,993.3,1016.1,901,1009.9,1653,1013.3,12.8,8.5,,,,,,,,,,,17.8,7.1,,,,,,,,,,,,,
238,2017-04-08,15.6,7.4,602,24.5,1416,,,,,,,7.2,290,1513,4.3,290,1522,1.2,1008,7.4,22,1403,64.9,10.4,991.8,1014.5,733,1008.3,1614,1011.8,12.9,9.6,,,,,,,,,,,18.5,5.8,,,,,,,,,,,,,
238,2017-04-09,13.5,10.7,622,20.6,1242,,,,,,,9.6,70,1315,5.2,70,1354,2.2,1881,5.6,39,2345,60.4,9.3,993.6,1017,2359,1011.4,1227,1013.8,12.9,4.2,,,,,,,,,,,16.3,8.7,,,,,,,,,,,,,
238,2017-04-10,13.8,7.2,605,20.6,1607,,,,,,,8.3,110,1315,4.5,50,1444,2.7,2320,-2,19,1643,35.5,5.3,991.3,1017.3,37,1006.6,1743,1011.4,12.9,9.5,,,,,,,,,,,17.4,4.7,,,,,,,,,,,,,
238,2017-04-11,11.1,7.4,758,17.8,1451,,.5,235,2.5,234,11.5,7.9,270,1630,4.8,250,1634,2,1713,5.5,45,1437,71.6,9.1,987,1010.7,2358,1004.4,1447,1007.3,13,6.7,,,,,,,,,,,14.1,5.5,,,,,,,,,,,,,
238,2017-04-12,10.8,2.5,610,18.3,1445,,,,,,,9.9,270,1630,5.3,270,1636,2,1728,-8.3,12,1401,32.4,3.6,994.9,1018.3,2400,1010.7,1,1015.3,13,11.7,,,,,,,,,,,14.4,.8,,,,,,,,,,,,,
238,2017-04-13,12.8,3.2,618,20.3,1445,,,,,,,10.3,250,1626,5.3,230,1427,2.1,1782,.1,18,1,43.3,6.4,996.9,1019.6,641,1014.4,1546,1017.2,13,10.9,,,,,,,,,,,15.3,-.3,,,,,,,,,,,,,
238,2017-04-14,15.8,10.1,458,20.1,1154,,,,,,,12.8,250,1004,6,180,1439,2.6,2216,-.3,15,256,36.5,6.5,992.7,1017.6,13,1009.2,1730,1012.6,13.1,5.9,,,,,,,,,,,15.4,5.6,,,,,,,,,,,,,
238,2017-04-15,17.5,9.4,618,25.5,1535,,,,,,,7.8,270,1355,4.3,230,1519,1.6,1425,6.1,22,1406,51.8,9.4,993.9,1016.3,2358,1011.8,1608,1013.8,13.1,11.8,,,,,,,,,,,20.3,6.6,,,,,,,,,,,,,
238,2017-04-16,17.2,6.2,612,28.6,1506,,,,,,,5.4,20,1356,3.1,360,1400,.9,809,1.6,9,1736,47.8,7.2,994.2,1017.4,715,1010.8,1640,1014.1,13.1,10,,,,,,,,,,,18.9,3.7,,,,,,,,,,,,,
238,2017-04-17,11.6,9.9,439,13.1,1758,,2,1129,8,1128,28,4.8,270,1514,2.4,270,1516,.8,710,9,51,27,85.6,11.6,981.6,1012.4,5,996,1722,1001.7,13.2,.4,,,,,,,,,,,12.3,7.1,,,,,,,,,,,,,
238,2017-04-18,12.7,6.6,446,21.6,1256,,7,1549,10.5,1549,10.5,11.8,270,1552,5.5,230,1540,2.2,1887,8.2,40,1329,77.1,11,980.4,1005.5,2356,994,1541,1000.4,13.2,4.8,,,,,,,,,,,13.8,4.5,,,,,,,,,,,,,
238,2017-04-19,11.7,4.8,513,19.1,1430,,,,,,,10,180,1409,4.4,270,1410,2,1718,.8,25,1343,51.6,6.5,990.6,1014.9,2209,1005.5,1,1010.9,13.3,11.7,,,,,,,,,,,14.2,2.3,,,,,,,,,,,,,
238,2017-04-20,9.3,7.3,2144,14.3,1121,,1.5,1416,3.5,1414,5,3.9,50,1431,1.9,290,1338,.7,646,4.4,30,1127,75.5,8.5,992.6,1014.8,7,1010.7,1812,1013.1,13.3,.1,,,,,,,,,,,10.7,6.3,,,,,,,,,,,,,
238,2017-04-21,11.7,6,537,18.6,1343,,,,,,,5.6,360,1415,2.6,290,1402,1.1,963,5.4,27,1407,71.1,9,991.2,1013.8,106,1008.3,1606,1011.4,13.3,7,,,,,,,,,,,14.7,6.9,,,,,,,,,,,,,
238,2017-04-22,12.7,5.2,543,20.4,1429,,,,,,,6.7,70,1236,3.4,20,1514,1.1,993,3.2,20,1242,61.3,7.9,992.8,1016.5,2400,1010.8,1518,1012.9,13.4,10.6,,,,,,,,,,,16.3,3.5,,,,,,,,,,,,,
238,2017-04-23,13.1,3.5,636,22.9,1527,,,,,,,8.4,230,1658,4.2,290,1558,1.2,1075,2.4,22,1354,56.3,7.3,997.1,1020.1,2351,1014.9,1537,1017.4,13.4,11.6,,,,,,,,,,,17.1,1.7,,,,,,,,,,,,,
238,2017-04-24,13.7,3.1,543,24,1423,,,,,,,8.7,160,1433,5,160,1450,1.5,1332,1.4,11,1308,53,6.9,998.5,1021.6,649,1015.3,1543,1018.8,13.4,11,,,,,,,,,,,17.8,1.8,,,,,,,,,,,,,
238,2017-04-25,15.8,7.7,528,22.5,1405,,.1,,.1,,.1,7.3,250,945,3.7,200,1128,1.6,1351,8,37,1307,62.1,10.8,998.5,1019.6,42,1017.1,1621,1018.6,13.5,3.6,,,,,,,,,,,17.1,6.7,,,,,,,,,,,,,
238,2017-04-26,14.6,9.1,2357,21.2,1521,,.5,134,1,128,1,7.4,270,1644,4.2,290,1535,1.6,1381,1.6,13,1601,50.4,7.8,995.4,1019.4,47,1011.7,1633,1015.5,13.5,8.1,,,,,,,,,,,18.6,4.3,,,,,,,,,,,,,
238,2017-04-27,11.5,2.7,533,19.3,1515,,,,,,,9.8,340,1235,4.6,360,1115,1.8,1559,-2.8,15,1528,41.8,5.1,992.3,1016.1,20,1009.5,1646,1012.6,13.5,9.6,,,,,,,,,,,15.5,1.5,,,,,,,,,,,,,
238,2017-04-28,13.9,2.8,557,23,1523,,,,,,,12.6,200,1444,6.1,230,1359,2.4,2110,.5,14,1416,49,6.6,987,1012,7,1002.7,1801,1007,13.6,11.8,,,,,,,,,,,16.9,1.2,,,,,,,,,,,,,
238,2017-04-29,16.3,5.5,549,24.9,1423,,,,,,,10.2,200,1424,4.9,230,1403,1.7,1439,1.4,13,1424,47.4,7.1,987.8,1009.4,634,1005.8,1649,1007.6,13.6,11.9,,,,,,,,,,,18.8,2.9,,,,,,,,,,,,,
238,2017-04-30,19.3,9.1,506,28.6,1413,,,,,,,8.6,270,1654,4.5,230,1349,1.9,1624,7.6,29,1343,49.3,10.6,988.5,1011.8,2352,1005.8,1411,1008.2,13.6,11.6,,,,,,,,,,,20.9,6.7,,,,,,,,,,,,,
238,2017-05-01,18.6,9.7,532,27.8,1614,,,,,,,5.6,110,1237,3.1,50,1539,1.2,1065,6.9,15,1732,55.9,10.3,996.1,1020.3,2334,1011.8,1,1015.9,13.7,11.4,,,,,,,,,,,22.3,7.2,,,,,,,,,,,,,
238,2017-05-02,17.1,8.6,541,26.7,1633,,,,,,,5.8,70,1414,3.4,140,1310,1.1,981,6,23,1618,54.4,9.4,1001.3,1023.3,722,1018.7,1612,1021.4,13.7,10.8,,,,,,,,,,,20.4,7,,,,,,,,,,,,,
238,2017-05-03,18.9,7.1,520,28.7,1513,,,,,,,5.8,70,1234,3.1,50,1347,1.1,992,5.2,14,1220,50.3,9.1,1000.7,1023.8,712,1016.9,1657,1020.6,13.7,12,,,,,,,,,,,22,5.1,,,,,,,,,,,,,
238,2017-05-04,19.6,10.4,543,27.2,1552,,,,,,,6.4,160,1329,3.3,160,1336,1.2,1040,9,24,1549,56.1,11.6,996.2,1020.7,1,1012.2,1552,1016,13.8,7.2,,,,,,,,,,,21.7,8.8,,,,,,,,,,,,,
238,2017-05-05,19.1,14.5,546,26.9,1228,,1.5,1808,4.5,1728,5.5,6.3,200,1537,3.8,160,1647,1.4,1167,13.3,37,1124,73,15.5,994.1,1015.9,1,1011,1626,1013.8,13.8,4.8,,,,,,,,,,,22,13.3,,,,,,,,,,,,,
238,2017-05-06,15.3,8.2,549,22,1410,,,,,,,10,270,1422,4.4,250,1510,1.8,1582,1.1,13,1603,44.5,7,996.5,1017.9,2158,1014.4,1549,1016.5,13.8,11.7,,,,,,,,,,,19.7,7.3,,,,,,,,,,,,,
238,2017-05-07,15.3,5.8,437,24.4,1457,,,,,,,10.3,290,1353,5,270,1415,2,1755,3,17,1617,51,7.8,994.8,1017.6,1,1011.7,1628,1014.8,13.8,11.5,,,,,,,,,,,19,4.8,,,,,,,,,,,,,
238,2017-05-08,15.4,5.3,531,22.9,1141,,,,,,,6.2,290,1348,3.3,270,1357,1.1,919,4.8,30,1131,52.9,8.7,994.6,1016.7,126,1012.4,1832,1014.6,13.9,3.4,,,,,,,,,,,17,4.3,,,,,,,,,,,,,
238,2017-05-09,13.9,10.2,705,18.7,1344,,1.5,1629,4,1626,13.5,8.3,110,1153,4.5,90,1131,1.5,1262,10.6,51,1,82.3,12.9,990.7,1015.8,627,1006.2,1549,1010.8,13.9,.8,,,,,,,,,,,15.3,10.4,,,,,,,,,,,,,
238,2017-05-10,13.9,10.6,2240,17.1,1421,,.5,708,.5,708,1,9.1,230,1635,4.6,230,1608,1.2,1064,12.5,68,1750,93,14.5,990.5,1014.6,2254,1007.1,221,1010.6,13.9,1.9,,,,,,,,,,,15.8,9.5,,,,,,,,,,,,,
238,2017-05-11,17.7,10.4,544,25.8,1513,,.3,322,.3,232,.3,7.1,250,1612,3.6,230,1618,1.2,1061,11.8,35,1712,72.4,13.8,991.9,1014.5,1,1010.6,1513,1011.7,14,9.4,,,,,,,,,,,19.8,9.8,,,,,,,,,,,,,
238,2017-05-12,17.7,12.8,453,22.9,1457,,,,,,,6,140,1241,3.7,140,1242,1.2,1011,13.2,44,1510,78.3,15.2,989.8,1012.4,6,1007.5,1709,1009.6,14,0,,,,,,,,,,,17.8,11.7,,,,,,,,,,,,,
238,2017-05-13,17.4,12.2,559,25.7,1433,,.5,1711,.5,1709,.5,14.1,270,1656,6.7,270,1658,1.6,1417,11.7,40,1506,72.8,13.8,987.4,1010.5,2342,1002.1,1549,1007.2,14,8.2,,,,,,,,,,,21.2,9.6,,,,,,,,,,,,,
238,2017-05-14,14.9,7.4,431,22.3,1421,,,,,,,9.7,230,1201,5.5,270,1149,2,1755,4.1,19,1506,55.3,8.4,991,1013.9,2347,1009,1426,1011,14.1,12.2,,,,,,,,,,,19.1,5.7,,,,,,,,,,,,,
238,2017-05-15,14.6,5.9,533,21.7,1351,,,,,,,10.1,270,1244,5.4,270,1242,2.2,1913,5.6,28,1222,59.3,9.1,992.9,1014.2,608,1010.7,1702,1013,14.1,12,,,,,,,,,,,19,5.2,,,,,,,,,,,,,
238,2017-05-16,15,7.5,541,22.1,1431,,,,,,,7.1,340,1414,3.6,320,1421,1.3,1104,7.9,34,1432,67,10.7,991.2,1014.2,13,1008.1,1748,1011.2,14.1,5.8,,,,,,,,,,,18.7,6.6,,,,,,,,,,,,,
238,2017-05-17,16.5,7.1,531,25.3,1554,,,,,,,6.3,360,1422,3.1,20,1355,1.1,978,7.9,26,1545,63.5,10.7,991.7,1014.5,2353,1009.2,1515,1011.6,14.1,11.3,,,,,,,,,,,20,5.7,,,,,,,,,,,,,
238,2017-05-18,17.9,8.7,533,26.8,1516,,,,,,,5.7,340,1158,3.1,360,1450,1.2,1022,8.7,28,1512,60.9,11.2,996.2,1017.8,2356,1013.9,1725,1016.1,14.2,11.7,,,,,,,,,,,23.2,6.8,,,,,,,,,,,,,
238,2017-05-19,19,8.8,530,29.3,1450,,,,,,,6.3,250,1356,3.1,270,1504,1.3,1101,6.7,21,1307,52.9,9.9,997.2,1019.1,620,1013.9,1649,1017,14.2,12.4,,,,,,,,,,,25.6,7.6,,,,,,,,,,,,,
238,2017-05-20,18.2,8.7,524,27.7,1420,,,,,,,6.8,230,1656,3.4,230,1657,1.1,949,7,19,1228,52.9,10,996.2,1018.6,4,1013,1626,1016,14.2,9.4,,,,,,,,,,,24.8,7.8,,,,,,,,,,,,,
238,2017-05-21,18.7,10.3,536,27.2,1410,,,,,,,5.9,340,1246,3.5,290,1426,1.2,1043,8.7,25,1355,57.3,11.3,995.3,1017.2,805,1012.2,1714,1015.1,14.2,11.4,,,,,,,,,,,26.1,8.8,,,,,,,,,,,,,
238,2017-05-22,19.6,9.2,502,28.5,1359,,,,,,,6.6,290,1430,3.4,340,1459,1.2,1012,8.4,24,1517,54.9,11.1,994.2,1017.2,504,1010.6,1726,1013.9,14.3,12.5,,,,,,,,,,,27.4,8,,,,,,,,,,,,,
238,2017-05-23,18.9,11.9,522,25.9,1349,,,,,,,5.2,360,1417,2.9,340,1422,1,870,12,40,1315,67.3,14.1,991.1,1013.8,116,1008.7,1745,1010.7,14.3,2.6,,,,,,,,,,,23.6,11.1,,,,,,,,,,,,,
238,2017-05-24,18.6,14.4,2346,25.3,1617,,2,546,7,521,10,6.2,340,1748,3.4,360,1749,1.1,986,14.4,40,1611,80.1,16.5,988.4,1009.7,1,1005.6,1636,1008.1,14.3,5.2,,,,,,,,,,,20.3,13,,,,,,,,,,,,,
238,2017-05-25,17.5,11.5,334,25.9,1416,,,,,,,9.9,200,1443,5.3,230,1434,1.9,1683,10.8,26,1339,,13.4,986.4,1009.3,1,1002.5,1534,1006.1,14.3,10.9,,,,,,,,,,,22.5,10.4,,,,,,,,,,,,,
238,2017-05-26,14.8,7.5,546,21.6,1638,,,,,,,8,290,1144,3.9,290,1304,1.6,1418,4.9,30,1325,56.6,8.7,988.5,1012.2,2346,1006.5,56,1008.5,14.4,11.2,,,,,,,,,,,20.1,6.1,,,,,,,,,,,,,
238,2017-05-27,16.5,6.5,530,25.1,1417,,,,,,,6.2,360,1320,3.6,360,1306,1.3,1108,6.3,26,1627,58,9.6,992.5,1013.9,2346,1010.3,1727,1012.4,14.4,12.9,,,,,,,,,,,23.6,5.5,,,,,,,,,,,,,
238,2017-05-28,20.1,9.3,428,29.2,1516,,,,,,,9,270,1350,4.5,270,1436,1.6,1369,9,25,1055,54.9,11.5,992.7,1014.6,622,1009.5,1548,1012.3,14.4,11.6,,,,,,,,,,,25,8.2,,,,,,,,,,,,,
238,2017-05-29,22.8,13.9,520,31.6,1526,,,,,,,8.1,250,1401,3.9,250,1358,1.5,1267,10.9,27,1611,50.8,13.1,992.8,1014.4,623,1009.8,1653,1012.2,14.4,12.5,,,,,,,,,,,28.5,11.6,,,,,,,,,,,,,
238,2017-05-30,21.1,12.9,520,29.7,1430,,,,,,,5.1,290,1403,2.6,270,1406,1.1,908,11.2,26,1432,57.9,13.3,990.5,1012.9,114,1007.2,1842,1010,14.4,8.1,,,,,,,,,,,26.7,11.6,,,,,,,,,,,,,
238,2017-05-31,19.3,14.1,602,27.9,1238,,.5,1647,1,1613,1,5.6,290,1234,3.2,290,1338,1,826,14.7,32,1306,79.9,17,983.7,1007.7,1,999.9,1745,1003.3,14.4,4.8,,,,,,,,,,,23.2,13.2,,,,,,,,,,,,,
238,2017-06-01,20.2,14.9,2400,26.8,1348,,,,,,,9.3,270,1446,4.5,230,1424,1.6,1396,15.2,49,1247,75.3,17.5,980.4,1002.3,2358,997.4,1351,999.8,14.5,8.9,,,,,,,,,,,27.2,10.6,,,,,,,,,,,,,
238,2017-06-02,18.4,9.3,504,25.9,1532,,,,,,,6.1,270,1319,3.3,360,1403,1.4,1195,7.1,22,1203,55.1,10.3,984.6,1007.2,2340,1002,15,1004.2,14.5,13.2,,,,,,,,,,,26.4,6.8,,,,,,,,,,,,,
238,2017-06-03,18.7,12.6,2357,24.9,1503,,.2,,.5,28,.5,11.5,360,1251,4,290,1040,1.6,1387,7.1,24,1558,52,10.3,988.4,1011,2359,1005.9,1626,1008.1,14.5,12.4,,,,,,,,,,,26.9,9.1,,,,,,,,,,,,,
238,2017-06-04,18.3,8.2,511,27,1541,,,,,,,7.7,70,1142,4.4,20,1318,1.4,1187,5.4,18,1243,50.6,9.1,991.8,1014.8,2354,1009,1646,1011.6,14.5,13,,,,,,,,,,,26.7,6.2,,,,,,,,,,,,,
238,2017-06-05,20.6,9.6,512,28.8,1608,,,,,,,6.3,360,1253,3.3,360,1325,1.3,1150,5.6,16,1337,43.9,9.2,995.2,1017.1,2316,1012.3,1645,1014.8,14.5,11.6,,,,,,,,,,,28.4,8.1,,,,,,,,,,,,,
238,2017-06-06,17.3,14.8,1941,21.7,1402,,1,1705,2.5,1656,4,6.8,180,1602,4.2,160,1610,1.6,1352,11.4,36,1438,71.6,13.7,993,1016.9,1,1007.9,2356,1012.9,14.5,0,,,,,,,,,,,20.5,14.9,,,,,,,,,,,,,
238,2017-06-07,17.4,15.2,2400,20.2,1134,,.5,11,.5,1,1,8.3,230,1408,3.7,250,1409,1.4,1222,15.9,75,1133,91.4,18.2,985.9,1009.6,2257,1003.6,951,1005.6,14.5,0,,,,,,,,,,,18.7,13.9,,,,,,,,,,,,,
238,2017-06-08,19.2,14.9,2351,26,1530,,,,,,,6.1,250,1213,3.2,320,1016,1.5,1338,12.2,36,1549,66.4,14.2,990.8,1012.3,1035,1008.6,1732,1010.5,14.6,9,,,,,,,,,,,24.6,14.2,,,,,,,,,,,,,
238,2017-06-09,20.7,12.8,459,28.2,1535,,,,,,,8.9,250,1310,5,230,1457,1.9,1617,10.8,25,1546,59,13.1,988.7,1011.2,626,1005,1545,1008.2,14.6,10.4,,,,,,,,,,,25.8,12.8,,,,,,,,,,,,,
238,2017-06-10,21.3,19.2,508,25.8,1417,,,,,,,8.5,230,148,3.2,250,149,1.4,1214,15.5,42,1446,71.3,17.7,987.5,1008.7,846,1005,1713,1007,14.6,2.2,,,,,,,,,,,24.4,17.4,,,,,,,,,,,,,
238,2017-06-11,22.1,14.3,546,29.4,1523,,,,,,,6.4,340,1502,3.4,360,1511,1.4,1227,5.6,15,1321,37.8,9.2,988.3,1011.7,2345,1005.8,1456,1007.7,14.6,12.6,,,,,,,,,,,29.6,11.9,,,,,,,,,,,,,
238,2017-06-12,19.6,15.2,527,26.4,1450,,.4,1803,.5,1713,.5,5.2,160,1758,3.1,360,1646,1.6,1385,11.1,32,1458,60.8,13.4,994.4,1016.1,2250,1011.6,1,1014.1,14.6,6.1,,,,,,,,,,,27.8,14.1,,,,,,,,,,,,,
238,2017-06-13,19.4,15,514,26.1,1303,,.3,1557,.3,1548,.3,5.4,340,1329,2.8,290,1552,1.2,1068,11.9,34,1440,65.5,14.1,994.4,1016.8,651,1011.4,1726,1014.2,14.6,4.7,,,,,,,,,,,24.6,13.8,,,,,,,,,,,,,
238,2017-06-14,19.8,11.1,500,27.3,1713,,,,,,,6.3,270,1221,3.4,360,1343,1.4,1175,11.3,30,1642,63.6,13.4,991.5,1014.2,540,1008.1,1703,1011.1,14.6,9.2,,,,,,,,,,,25.9,10,,,,,,,,,,,,,
238,2017-06-15,21.3,12.3,535,29.3,1510,,,,,,,7.7,340,1150,3.9,340,1159,1.6,1342,11.9,29,1651,61.1,14,989.5,1010.9,430,1006.7,1615,1008.9,14.6,13,,,,,,,,,,,28.6,11.1,,,,,,,,,,,,,
238,2017-06-16,23.2,13.7,524,32.4,1420,,,,,,,6.8,20,1421,3.2,290,1808,1.3,1117,11.3,23,1411,53.5,13.5,990.2,1011.6,2316,1007.2,1624,1009.6,14.6,12.4,,,,,,,,,,,30.6,13.2,,,,,,,,,,,,,
238,2017-06-17,22.7,13.2,522,31.8,1445,,,,,,,6.4,340,1439,3.4,290,1459,1.2,1054,9.8,16,1056,49.5,12.3,990.8,1012.6,632,1007.6,1656,1010.2,14.6,12.9,,,,,,,,,,,30.8,12.7,,,,,,,,,,,,,
238,2017-06-18,23.7,13.9,530,33.3,1546,,,,,,,6.5,230,1628,3.1,290,1630,1.3,1127,10.6,19,1456,50,12.9,990.5,1012.6,652,1006.5,1617,1009.9,14.6,13,,,,,,,,,,,32.3,13.4,,,,,,,,,,,,,
238,2017-06-19,24.1,14.7,501,32.2,1522,,,,,,,6.4,20,1432,3.6,20,1300,1.3,1122,11.6,23,1515,51.3,13.8,989.7,1011.5,548,1006.5,1612,1009,14.6,11.8,,,,,,,,,,,32.2,14,,,,,,,,,,,,,
238,2017-06-20,23,16.1,448,28.8,1319,,,,,,,5.2,110,1715,3.1,110,1720,1.2,1011,11.7,27,1636,52.4,13.9,985.8,1008.8,12,1002.3,1634,1005.1,14.6,1.1,,,,,,,,,,,27.5,15.8,,,,,,,,,,,,,
238,2017-06-21,23.6,17.6,509,30.1,1409,,,,,,,7.6,230,1443,4.5,230,1555,1.6,1374,14.7,36,1116,59.6,16.7,986.6,1009.3,2354,1003.2,11,1005.8,14.6,9.1,,,,,,,,,,,31.7,16.4,,,,,,,,,,,,,
238,2017-06-22,24,17,438,31.5,1531,,,,,,,6.6,20,1439,3.9,360,1437,1.3,1138,14.4,23,1534,61.3,16.7,988.9,1010.2,604,1005.4,1743,1008.2,14.6,11.1,,,,,,,,,,,32,15.8,,,,,,,,,,,,,
238,2017-06-23,26.1,17.7,527,34.3,1416,,,,,,,5.7,110,1251,3,290,1707,1.3,1142,12.5,22,1419,47.1,14.6,986.6,1009.1,31,1003.1,1416,1005.7,14.6,8.2,,,,,,,,,,,32.8,17.4,,,,,,,,,,,,,
238,2017-06-24,23.1,19.1,2128,31.5,1235,,.5,1729,2,1837,3,6,320,1551,3.7,290,1547,1.1,974,15.9,30,1347,68.8,18.3,983.6,1005.7,1,999.4,1416,1002.9,14.6,2.7,,,,,,,,,,,29.2,19.6,,,,,,,,,,,,,
238,2017-06-25,23.2,18.1,530,30.4,1444,,,,,,,6.2,230,1506,3.7,230,1518,1.4,1235,17,39,1537,71.9,19.4,983,1005.5,2348,1000,1633,1002.2,14.6,6.4,,,,,,,,,,,28.1,19,,,,,,,,,,,,,
238,2017-06-26,21.8,18.1,431,28,1215,,1.5,1627,4,1628,12,6.7,200,1609,4.4,180,1613,1.2,1065,18.9,51,1215,83.8,21.6,987.5,1009.3,2257,1005.1,11,1006.9,14.6,1.4,,,,,,,,,,,26.6,17.5,,,,,,,,,,,,,
238,2017-06-27,22.3,19,519,28.3,1753,,8,2147,24,2127,27,4.5,160,2145,2.8,160,2136,1.1,973,19,51,1728,83,21.9,990.6,1012.1,2312,1008,1753,1010,14.6,4.5,,,,,,,,,,,25.1,19.4,,,,,,,,,,,,,
238,2017-06-28,24.4,20,553,31.2,1540,,,,,,,5.3,290,1812,2.9,270,1855,1.2,1015,18.8,42,1541,74.3,21.8,992.5,1013.7,2236,1009.4,1707,1011.9,14.6,4.5,,,,,,,,,,,26.5,20.6,,,,,,,,,,,,,
238,2017-06-29,24.5,20.2,540,30,1327,,,,,,,4.9,290,1756,2.7,290,1803,1.2,1010,19,47,1127,73.3,22,991.6,1013.4,4,1008.2,1818,1010.9,14.6,4.3,,,,,,,,,,,26.5,20,,,,,,,,,,,,,
238,2017-06-30,25.5,21.7,443,31.2,1532,,,,,,,5.8,250,1738,3,270,1559,1.2,1018,19.7,47,1310,71.5,22.9,988.8,1009.7,547,1005.8,1709,1008,14.6,5.2,,,,,,,,,,,29.1,21.4,,,,,,,,,,,,,
238,2017-07-01,24.7,21.6,319,27.8,1544,,3.5,857,9.5,825,14.5,4.6,230,2332,2.6,200,2340,.8,717,21.4,68,2328,82.8,25.4,988.4,1008.9,2158,1006.3,1646,1007.6,14.6,0,,,,,,,,,,,25.7,21.8,,,,,,,,,,,,,
238,2017-07-02,26.2,23.6,617,28.2,1336,,6.5,1141,12.5,1051,20.5,9.7,140,2054,4.6,180,2036,1.8,1539,21.7,64,2044,77.5,26,988.5,1008.8,3,1006.4,1724,1007.6,14.6,1.2,,,,,,,,,,,26.6,23,,,,,,,,,,,,,
238,2017-07-03,25.6,23.1,232,29.2,1339,,11,920,21.5,857,60,11,320,557,5.2,180,15,1.9,1641,22.3,64,8,82.4,26.8,987.3,1007.8,2134,1004.8,606,1006.4,14.6,.7,,,,,,,,,,,26.1,22.9,,,,,,,,,,,,,
238,2017-07-04,25.6,23.4,14,29.3,1458,,.5,1,.5,1,1,6.7,230,1534,3.7,230,1511,1.2,1041,22.2,65,1542,82.6,26.8,987,1008.7,2327,1004.9,1517,1006.2,14.6,2.9,,,,,,,,,,,27.2,23.3,,,,,,,,,,,,,
238,2017-07-05,26.9,22.8,531,33,1625,,,,,,,4.1,250,1654,2.3,270,1732,.9,797,21.5,45,1505,74.3,25.6,990.6,1011.7,2342,1008,1652,1009.7,14.5,7.6,,,,,,,,,,,29.7,22.9,,,,,,,,,,,,,
238,2017-07-06,24.5,22.2,2051,31.5,1236,,5.5,1339,9,1307,20,7.1,230,1335,4.2,160,1546,1.1,991,21.6,55,1302,85.1,25.8,991.2,1012,809,1008.7,1300,1010.5,14.5,4.1,,,,,,,,,,,27.7,22.3,,,,,,,,,,,,,
238,2017-07-07,26.1,22.2,19,29.2,1415,,2,555,2,505,2,5.2,200,1211,3.2,180,1219,1.5,1317,22,65,1416,79.3,26.4,989.2,1010.8,1,1006.8,1736,1008.3,14.5,0,,,,,,,,,,,26.5,22.5,,,,,,,,,,,,,
